entry_datetime,entry_price,exit_datetime,exit_price,size,dir,pnl
2024-11-01 09:14:00,13.310001,2024-11-01 15:53:00,14.14,0.0091946125,1,0.007631519
2024-11-01 09:14:00,13.310001,2024-11-01 15:55:00,14.049999,2.7383869,1,2.0264003
2024-11-01 09:15:00,13.29,2024-11-01 15:55:00,14.049999,7.003355,1,5.3225446
2024-11-01 09:17:00,13.289999,2024-11-01 15:55:00,14.049999,3.2160816,1,2.4442227
2024-11-01 09:17:00,13.289999,2024-11-01 16:02:00,14.0,6.819667,1,4.8419704
2024-11-01 09:23:00,13.3,2024-11-01 16:02:00,14.0,3.6257973,1,2.5380573
2024-11-01 09:23:00,13.3,2024-11-01 16:03:00,13.95,6.389177,1,4.1529627
2024-11-01 09:23:00,13.3,2024-11-01 16:09:00,13.96,0.6606927,1,0.43605706
2024-11-01 09:25:00,13.3,2024-11-01 16:09:00,13.96,1.0626616,1,0.70135653
2024-11-01 09:25:00,13.3,2024-11-01 16:10:00,13.965,7.9878974,1,5.3119516
2024-11-01 09:33:00,13.3,2024-11-01 16:10:00,13.965,2.0124593,1,1.3382853
2024-11-01 09:33:00,13.3,2024-11-01 16:11:00,13.985,0.2459259,1,0.16845912
2024-11-01 09:37:00,13.29,2024-11-01 16:11:00,13.985,4.03936,1,2.807354
2024-11-01 09:37:00,13.29,2024-11-01 16:18:00,13.985,3.5282125,1,2.4521067
2024-11-01 09:38:00,13.28,2024-11-01 16:18:00,13.985,1.7144889,1,1.2087145
2024-11-01 09:56:00,13.33,2024-11-01 16:18:00,13.985,1.542246,1,1.0101707
2024-11-01 09:56:00,13.33,2024-11-01 16:30:00,14.21,5.1160183,1,4.5020967
2024-11-01 09:58:00,13.33,2024-11-01 16:30:00,14.21,7.843213,1,6.9020286
2024-11-01 09:58:00,13.33,2024-11-01 16:33:00,14.225,2.9106367,1,2.6050212
2024-11-01 09:58:00,13.33,2024-11-01 16:35:00,14.285,1.1091483,1,1.0592365
2024-11-01 10:00:00,13.31,2024-11-01 16:35:00,14.285,3.101955,1,3.0244043
2024-11-01 10:05:00,13.291,2024-11-01 16:35:00,14.285,0.18649316,1,0.1853741
2024-11-01 10:05:00,13.291,2024-11-01 16:36:00,14.285,2.3360915,1,2.3220737
2024-11-01 10:05:00,13.291,2024-11-01 16:43:00,14.33,5.8820195,1,6.111416
2024-11-01 10:05:00,13.291,2024-11-01 16:44:00,14.21,0.80474854,1,0.73956364
2024-11-01 10:06:00,13.31,2024-11-01 16:44:00,14.21,1.523201,1,1.3708804
2024-11-01 10:06:00,13.31,2024-11-01 16:45:00,14.185,0.7509918,1,0.65711784
2024-11-01 10:09:00,13.32,2024-11-01 16:45:00,14.185,0.98519146,1,0.8521913
2024-11-01 10:09:00,13.32,2024-11-01 16:49:00,14.215,3.3328738,1,2.9829235
2024-11-01 10:14:00,13.32,2024-11-01 16:49:00,14.215,2.0966473,1,1.8765002
2024-11-01 10:14:00,13.32,2024-11-01 16:56:00,14.19,2.2511284,1,1.9584814
2024-11-01 10:14:00,13.32,2024-11-01 17:11:00,14.2001,1.5227864,1,1.3402047
2024-11-01 10:14:00,13.32,2024-11-01 17:17:00,14.2007,5.3644505,1,4.724472
2024-11-01 10:22:00,13.32,2024-11-01 17:17:00,14.2007,6.7161283,1,5.914895
2024-11-01 10:22:00,13.32,2024-11-01 17:26:00,14.209999,2.6667862,1,2.3734381
2024-11-01 10:53:00,13.44,2024-11-01 17:26:00,14.209999,1.0091032,1,0.77700895
2024-11-01 10:55:00,13.45,2024-11-01 17:26:00,14.209999,1.2718521,1,0.9666067
2024-11-01 10:55:00,13.45,2024-11-01 17:28:00,14.22,3.095078,1,2.3832114
2024-11-01 11:01:00,13.45,2024-11-01 17:28:00,14.22,0.16983199,1,0.13077071
2024-11-01 11:01:00,13.45,2024-11-01 17:39:00,14.17,2.310008,1,1.6632065
2024-11-01 11:04:00,13.440001,2024-11-01 17:39:00,14.17,1.4799387,1,1.0803546
2024-11-01 11:17:00,13.41,2024-11-01 17:39:00,14.17,1.916064,1,1.4562091
2024-11-01 11:17:00,13.41,2024-11-01 17:57:00,14.190001,4.664625,1,3.6384108
2024-11-01 11:17:00,13.41,2024-11-01 18:01:00,14.199999,2.6145117,1,2.0654616
2024-11-01 11:17:00,13.41,2024-11-01 18:16:00,14.2,3.070443,1,2.42565
2024-11-01 11:24:00,13.409999,2024-11-01 18:16:00,14.2,1.249271,1,0.98692524
2024-11-01 11:29:00,13.39,2024-11-01 18:16:00,14.2,4.0648847,1,3.2925544
2024-11-01 11:29:00,13.39,2024-11-01 18:24:00,14.2,2.150505,1,1.741908
2024-11-01 11:32:00,13.409999,2024-11-01 18:24:00,14.2,2.3259768,1,1.8375238
2024-11-01 11:32:00,13.409999,2024-11-01 18:26:00,14.2,0.29647493,1,0.23421547
2024-11-01 11:33:00,13.41,2024-11-01 18:26:00,14.2,2.5364094,1,2.0037632
2024-11-01 11:33:00,13.41,2024-11-01 18:27:00,14.2,4.0641017,1,3.2106402
2024-11-01 11:33:00,13.41,2024-11-01 18:36:00,14.17,4.1943493,1,3.1877065
2024-11-01 11:33:00,13.41,2024-11-01 18:40:00,14.17,2.568193,1,1.9518273
2024-11-01 11:50:00,13.32,2024-11-01 18:40:00,14.17,4.427066,1,3.7630076
2024-11-01 11:50:00,13.32,2024-11-01 18:41:00,14.12,2.0494335,1,1.6395471
2024-11-01 11:50:00,13.32,2024-11-01 18:48:00,14.299,5.235702,1,5.125753
2024-11-01 11:50:00,13.32,2024-11-01 18:49:00,14.28,1.9685801,1,1.889837
2024-11-01 11:50:00,13.32,2024-11-01 18:51:00,14.2499,3.5993161,1,3.3470047
2024-11-01 11:52:00,13.3,2024-11-01 18:51:00,14.2499,2.4325008,1,2.3106318
2024-11-01 11:52:00,13.3,2024-11-01 18:56:00,14.2,3.1679635,1,2.851166
2024-11-01 11:55:00,13.38,2024-11-01 18:56:00,14.2,8.435516,1,6.917121
2024-11-01 11:55:00,13.38,2024-11-01 18:59:00,14.200001,7.060917,1,5.7899566
2024-11-01 11:55:00,13.38,2024-11-01 19:00:00,14.2,0.49896336,1,0.4091498
2024-11-01 11:58:00,13.37,2024-11-01 19:00:00,14.2,6.094651,1,5.05856
2024-11-01 12:00:00,13.400101,2024-11-01 19:00:00,14.2,2.3900337,1,1.9117858
2024-11-01 12:03:00,13.38,2024-11-01 19:00:00,14.2,4.1108055,1,3.3708591
2024-11-01 12:03:00,13.38,2024-11-01 19:06:00,14.299801,3.578621,1,3.291618
2024-11-01 12:03:00,13.38,2024-11-01 19:08:00,14.26,5.765709,1,5.0738244
2024-11-01 12:06:00,13.34,2024-11-01 19:08:00,14.26,2.637889,1,2.426858
2024-11-01 12:06:00,13.34,2024-11-01 19:14:00,14.24,1.9783897,1,1.78055
2024-11-01 12:08:00,13.309999,2024-11-01 19:14:00,14.24,1.2637053,1,1.1752462
2024-11-01 12:08:00,13.309999,2024-11-01 19:16:00,14.24,1.3998013,1,1.3018156
2024-11-01 12:09:00,13.32,2024-11-01 19:16:00,14.24,2.4016163,1,2.2094872
2024-11-01 12:11:00,13.320001,2024-11-01 19:16:00,14.24,0.47711444,1,0.43894488
2024-11-01 12:11:00,13.320001,2024-11-01 19:20:00,14.2097,6.154084,1,5.4752827
2024-11-01 12:11:00,13.320001,2024-11-01 19:23:00,14.2097,1.151206,1,1.0242268
2024-11-01 12:11:00,13.320001,2024-11-01 19:28:00,14.209699,3.034233,1,2.699551
2024-11-01 12:14:00,13.3,2024-11-01 19:28:00,14.209699,7.582256,1,6.897567
2024-11-01 12:22:00,13.37,2024-11-01 19:28:00,14.209699,0.5531812,1,0.46450555
2024-11-01 12:22:00,13.37,2024-11-01 19:32:00,14.2097,0.7062825,1,0.59306526
2024-11-01 12:24:00,13.38,2024-11-01 19:32:00,14.2097,1.1753573,1,0.97519344
2024-11-01 12:24:00,13.38,2024-11-01 19:40:00,14.209699,0.93164754,1,0.77298665
2024-11-01 12:26:00,13.37,2024-11-01 19:40:00,14.209699,6.22186,1,5.2244883
2024-11-01 12:28:00,13.3489,2024-11-01 19:40:00,14.209699,4.1565285,1,3.577935
2024-11-01 12:28:00,13.3489,2024-11-01 19:41:00,14.16,2.2759185,1,1.8459975
2024-11-01 12:32:00,13.38,2024-11-01 19:41:00,14.16,2.4298878,1,1.8953118
2024-11-01 12:32:00,13.38,2024-11-01 19:46:00,14.16,2.1591978,1,1.6841737
2024-11-01 12:36:00,13.36,2024-11-01 19:46:00,14.16,1.0343997,1,0.82752
2024-11-01 12:40:00,13.4,2024-11-01 19:46:00,14.16,9.74093,1,7.4031086
2024-11-01 12:40:00,13.4,2024-11-01 19:48:00,14.16,2.9709623,1,2.257932
2024-11-01 12:40:00,13.4,2024-11-01 19:54:00,14.16,1.784342,1,1.3561003
2024-11-01 12:44:00,13.395,2024-11-01 19:54:00,14.16,11.626121,1,8.893975
2024-11-01 12:52:00,13.4147,2024-11-01 19:54:00,14.16,0.73077583,1,0.54464746
2024-11-01 12:52:00,13.4147,2024-11-01 20:02:00,14.11,6.707131,1,4.663469
2024-11-01 13:00:00,13.44,2024-11-01 20:02:00,14.11,1.6434112,1,1.1010855
2024-11-01 13:00:00,13.44,2024-11-01 20:09:00,14.1,2.9465222,1,1.944707
2024-11-01 13:00:00,13.44,2024-11-01 20:11:00,14.1,1.3557801,1,0.894816
2024-11-01 13:02:00,13.46,2024-11-01 20:11:00,14.1,2.3340247,1,1.4937766
2024-11-01 13:02:00,13.46,2024-11-01 20:15:00,14.11,7.0827217,1,4.6037664
2024-11-01 13:14:00,13.45,2024-11-01 20:15:00,14.11,2.3616452,1,1.5586855
2024-11-01 13:15:00,13.45,2024-11-01 20:15:00,14.11,6.7164574,1,4.432861
2024-11-01 13:22:00,13.44,2024-11-01 20:15:00,14.11,2.656622,1,1.7799369
2024-11-01 13:22:00,13.44,2024-11-01 20:27:00,14.13,1.2507927,1,0.86304766
2024-11-01 13:30:00,13.44,2024-11-01 20:27:00,14.13,6.5273676,1,4.503887
2024-11-01 13:30:00,13.44,2024-11-01 20:31:00,14.07,2.466424,1,1.5538474
2024-11-01 13:32:00,13.43,2024-11-01 20:31:00,14.07,10.055289,1,6.435379
2024-11-01 13:34:00,13.46,2024-11-01 20:31:00,14.07,2.3785858,1,1.4509366
2024-11-01 13:34:00,13.46,2024-11-01 20:33:00,14.07,1.4401817,1,0.87851036
2024-11-01 13:37:00,13.47,2024-11-01 20:33:00,14.07,3.1291323,1,1.8774775
2024-11-01 13:37:00,13.47,2024-11-01 20:35:00,14.07,0.7573843,1,0.45443013
2024-11-01 13:46:00,13.4801,2024-11-01 20:35:00,14.07,6.6236744,1,3.9073057
2024-11-01 13:48:00,13.465,2024-11-01 20:35:00,14.07,3.1004307,1,1.8757591
2024-11-01 13:53:00,13.4671,2024-11-01 20:35:00,14.07,2.590779,1,1.5619795
2024-11-01 13:53:00,13.4671,2024-11-01 20:40:00,14.0,1.0730758,1,0.5718419
2024-11-01 14:02:00,13.46,2024-11-01 20:40:00,14.0,0.13571405,1,0.07328559
2024-11-01 14:02:00,13.46,2024-11-01 20:43:00,13.98,5.9251666,1,3.0810838
2024-11-01 14:02:00,13.46,2024-11-01 20:44:00,13.93,4.0378413,1,1.8977865
2024-11-01 14:02:00,13.46,2024-11-01 20:51:00,13.92,0.94651127,1,0.4353952
2024-11-01 14:05:00,13.4499,2024-11-01 20:51:00,13.92,2.219955,1,1.0436018
2024-11-01 14:11:00,13.455,2024-11-01 20:51:00,13.92,3.6676083,1,1.7054384
2024-11-01 14:11:00,13.455,2024-11-01 20:55:00,13.91,0.5926409,1,0.26965156
2024-11-01 14:15:00,13.46,2024-11-01 20:55:00,13.91,2.5855463,1,1.1634953
2024-11-01 14:24:00,13.5199995,2024-11-01 20:55:00,13.91,2.2088554,1,0.86145437
2024-11-01 14:24:00,13.5199995,2024-11-01 20:59:00,13.909999,0.32520485,1,0.1268297
2024-11-01 14:25:00,13.5199,2024-11-01 20:59:00,13.909999,2.1999028,1,0.8581789
2024-11-01 14:28:00,13.5301,2024-11-01 20:59:00,13.909999,3.2703283,1,1.2423946
2024-11-01 14:28:00,13.5301,2024-11-01 21:04:00,13.910001,2.1907008,1,0.8322493
2024-11-01 14:32:00,13.54,2024-11-01 21:04:00,13.910001,0.11289501,1,0.041771248
2024-11-01 14:32:00,13.54,2024-11-01 21:09:00,13.9,2.1852906,1,0.7867039
2024-11-01 14:34:00,13.55,2024-11-01 21:09:00,13.9,4.768443,1,1.6689523
2024-11-01 14:34:00,13.55,2024-11-01 21:11:00,13.9,0.2706542,1,0.09472881
2024-11-01 14:36:00,13.54,2024-11-01 21:11:00,13.9,1.3554658,1,0.48796722
2024-11-01 14:36:00,13.54,2024-11-01 21:29:00,13.88,4.829746,1,1.6421143
2024-11-01 14:40:00,13.55,2024-11-01 21:29:00,13.88,3.0505323,1,1.0066755
2024-11-01 14:40:00,13.55,2024-11-01 21:32:00,13.88,2.3093424,1,0.7620828
2024-11-01 14:44:00,13.595,2024-11-01 21:32:00,13.88,7.535957,1,2.1477466
2024-11-01 15:00:00,13.7,2024-11-01 21:32:00,13.88,1.0625095,1,0.19125204
2024-11-01 15:03:00,13.69,2024-11-01 21:32:00,13.88,0.6704316,1,0.12738237
2024-11-01 15:03:00,13.69,2024-11-01 21:33:00,13.890001,9.626797,1,1.9253758
2024-11-01 15:03:00,13.69,2024-11-01 21:41:00,13.89,5.957939,1,1.1915923
2024-11-01 15:04:00,13.69,2024-11-01 21:41:00,13.89,4.26864,1,0.8537313
2024-11-01 15:07:00,13.664999,2024-11-01 21:41:00,13.89,5.202762,1,1.1706284
2024-11-01 15:09:00,13.665,2024-11-01 21:41:00,13.89,1.837182,1,0.41336668
2024-11-01 15:09:00,13.665,2024-11-01 21:52:00,13.850001,4.359131,1,0.8064452
2024-11-01 15:11:00,13.689999,2024-11-01 21:52:00,13.850001,1.5463567,1,0.24742125
2024-11-01 15:11:00,13.689999,2024-11-01 21:54:00,13.83,4.4019346,1,0.61627656
2024-11-01 15:11:00,13.689999,2024-11-01 22:01:00,13.850001,11.71136,1,1.8738493
2024-11-01 15:11:00,13.689999,2024-11-01 22:07:00,13.85,1.1553917,1,0.1848647
2024-11-01 15:15:00,13.705,2024-11-01 22:07:00,13.85,3.171988,1,0.45993972
2024-11-01 15:15:00,13.705,2024-11-01 22:25:00,13.82,11.677004,1,1.3428528
2024-11-01 15:17:00,13.73,2024-11-01 22:25:00,13.82,0.55458736,1,0.04991295
2024-11-01 15:17:00,13.73,2024-11-01 22:29:00,13.82,2.1156862,1,0.19041207
2024-11-01 15:17:00,13.73,2024-11-01 22:30:00,13.82,1.8234832,1,0.16411377
2024-11-01 15:22:00,13.73,2024-11-01 22:30:00,13.82,1.9059143,1,0.17153257
2024-11-01 15:22:00,13.73,2024-11-01 22:33:00,13.83,1.8776925,1,0.18776996
2024-11-01 15:23:00,13.74,2024-11-01 22:33:00,13.83,1.3962747,1,0.12566493
2024-11-01 15:33:00,13.96,2024-11-01 22:33:00,13.83,8.341243,1,-1.0843625
2024-11-01 15:37:00,13.96,2024-11-01 22:33:00,13.83,2.6722412,1,-0.34739166
2024-11-01 15:37:00,13.96,2024-11-01 22:46:00,13.78,2.3464608,1,-0.42236367
2024-11-01 15:39:00,14.050001,2024-11-01 22:46:00,13.78,1.5107498,1,-0.4079046
2024-11-01 15:43:00,14.125,2024-11-01 22:46:00,13.78,4.8997073,1,-1.6904004
2024-11-01 15:43:00,14.125,2024-11-01 22:51:00,13.8,2.0844922,1,-0.6774596
2024-11-01 15:52:00,14.07,2024-11-01 22:51:00,13.8,1.1007543,1,-0.2972031
2024-11-01 15:52:00,14.07,2024-11-01 22:53:00,13.82,0.74669385,1,-0.18667346
2024-11-01 15:54:00,14.12,2024-11-01 22:53:00,13.82,1.901613,1,-0.5704843
2024-11-01 15:56:00,14.07,2024-11-01 22:53:00,13.82,1.8913598,1,-0.47283995
2024-11-01 15:56:00,14.07,2024-11-01 22:55:00,13.84,3.4637563,1,-0.7966624
2024-11-01 15:56:00,14.07,2024-11-01 23:01:00,13.89,1.0523603,1,-0.18942417
2024-11-01 15:56:00,14.07,2024-11-01 23:03:00,13.91,6.0284324,1,-0.96454823
2024-11-01 15:56:00,14.07,2024-11-01 23:08:00,13.87,3.8799992,1,-0.77599907
2024-11-01 15:56:00,14.07,2024-11-01 23:09:00,13.87,3.2771935,1,-0.65543807
2024-11-01 15:56:00,14.07,2024-11-01 23:27:00,13.83,2.0837564,1,-0.5001011
2024-11-01 15:56:00,14.07,2024-11-01 23:28:00,13.8,3.768559,1,-1.0175091
2024-11-01 15:56:00,14.07,2024-11-01 23:31:00,13.81,1.796072,1,-0.46697742
2024-11-01 16:13:00,14.02,2024-11-01 23:31:00,13.81,0.08008611,1,-0.016818086
2024-11-01 16:13:00,14.02,2024-11-01 23:47:00,13.79,2.149957,1,-0.49449116
2024-11-01 16:13:00,14.02,2024-11-01 23:53:00,13.78,12.508946,1,-3.0021563
2024-11-01 16:34:00,14.264999,2024-11-01 23:53:00,13.78,3.4812336,1,-1.688397
2024-11-01 16:34:00,14.264999,2024-11-01 23:58:00,13.76,1.6679606,1,-0.8423187
2024-11-01 16:39:00,14.29,2024-11-01 23:58:00,13.76,5.535596,1,-2.9338644
2024-11-01 16:39:00,14.29,2024-11-02 00:02:00,13.73,1.2468915,1,-0.6982598
2024-11-01 16:40:00,14.31,2024-11-02 00:02:00,13.73,0.26263344,1,-0.15232763
2024-11-01 16:40:00,14.31,2024-11-02 00:09:00,13.8,4.339674,1,-2.2132347
2024-11-01 16:40:00,14.31,2024-11-02 00:16:00,13.8673,1.2161183,1,-0.53837603
2024-11-01 16:46:00,14.110001,2024-11-02 00:16:00,13.8673,1.212965,1,-0.2943873
2024-11-01 17:00:00,14.23,2024-11-02 00:16:00,13.8673,6.0731225,1,-2.2027185
2024-11-01 17:00:00,14.23,2024-11-02 00:20:00,13.835,8.61816,1,-3.404169
2024-11-01 17:00:00,14.23,2024-11-02 00:24:00,13.82,4.809776,1,-1.9720074
2024-11-01 17:00:00,14.23,2024-11-02 00:28:00,13.859999,5.653536,1,-2.091813
2024-11-01 17:00:00,14.23,2024-11-02 00:32:00,13.83,2.1543453,1,-0.8617373
2024-11-01 17:00:00,14.23,2024-11-02 00:35:00,13.8,1.6213626,1,-0.69718486
2024-11-01 17:00:00,14.23,2024-11-02 00:44:00,13.724999,5.1138873,1,-2.5825136
2024-11-01 17:00:00,14.23,2024-11-02 00:45:00,13.710001,0.1378398,1,-0.07167649
2024-11-01 17:02:00,14.23,2024-11-02 00:45:00,13.710001,1.0357463,1,-0.5385866
2024-11-01 17:02:00,14.23,2024-11-02 00:49:00,13.74,7.302819,1,-3.5783796
2024-11-01 17:02:00,14.23,2024-11-02 00:50:00,13.7399,0.6087079,1,-0.29832768
2024-11-01 17:04:00,14.23,2024-11-02 00:50:00,13.7399,1.0318854,1,-0.50572693
2024-11-01 17:04:00,14.23,2024-11-02 00:52:00,13.745,0.50266695,1,-0.2437933
2024-11-01 17:06:00,14.23,2024-11-02 00:52:00,13.745,3.7462935,1,-1.816951
2024-11-01 17:06:00,14.23,2024-11-02 00:57:00,13.76,0.26411963,1,-0.124136046
2024-11-01 17:15:00,14.21,2024-11-02 00:57:00,13.76,2.2551475,1,-1.0148159
2024-11-01 17:15:00,14.21,2024-11-02 00:58:00,13.73,0.49780488,1,-0.23894659
2024-11-01 17:16:00,14.2007,2024-11-02 00:58:00,13.73,12.059909,1,-5.6766024
2024-11-01 17:16:00,14.2007,2024-11-02 01:04:00,13.72,3.6823802,1,-1.7701185
2024-11-01 17:16:00,14.2007,2024-11-02 01:05:00,13.68,3.5041375,1,-1.8246026
2024-11-01 17:16:00,14.2007,2024-11-02 01:06:00,13.71,1.1011107,1,-0.54031473
2024-11-01 17:16:00,14.2007,2024-11-02 01:07:00,13.69,3.2375095,1,-1.6533968
2024-11-01 17:20:00,14.2,2024-11-02 01:07:00,13.69,0.5710535,1,-0.2912374
2024-11-01 17:20:00,14.2,2024-11-02 01:17:00,13.68,1.7951137,1,-0.9334582
2024-11-01 17:20:00,14.2,2024-11-02 01:19:00,13.67,1.2733297,1,-0.6748644
2024-11-01 17:20:00,14.2,2024-11-02 01:24:00,13.61,0.41138923,1,-0.24271971
2024-11-01 17:21:00,14.205,2024-11-02 01:24:00,13.61,3.247777,1,-1.9324281
2024-11-01 17:21:00,14.205,2024-11-02 01:25:00,13.63,2.058803,1,-1.1838114
2024-11-01 17:21:00,14.205,2024-11-02 01:35:00,13.59,1.3004992,1,-0.7998067
2024-11-01 17:21:00,14.205,2024-11-02 01:38:00,13.61,3.3718843,1,-2.006272
2024-11-01 17:21:00,14.205,2024-11-02 01:40:00,13.587,3.969171,1,-2.4529479
2024-11-01 17:21:00,14.205,2024-11-02 01:41:00,13.609999,0.17021513,1,-0.10127821
2024-11-01 17:24:00,14.205,2024-11-02 01:41:00,13.609999,1.6712838,1,-0.99441594
2024-11-01 17:24:00,14.205,2024-11-02 01:51:00,13.6,1.8337961,1,-1.1094458
2024-11-01 17:24:00,14.205,2024-11-02 01:53:00,13.61,1.1261021,1,-0.6700311
2024-11-01 17:24:00,14.205,2024-11-02 01:54:00,13.6,1.4357039,1,-0.8686002
2024-11-01 17:24:00,14.205,2024-11-02 01:56:00,13.6,8.372491,1,-5.065353
2024-11-01 17:24:00,14.205,2024-11-02 02:01:00,13.61,2.5532095,1,-1.5191604
2024-11-01 17:24:00,14.205,2024-11-02 02:03:00,13.560001,2.367055,1,-1.526747
2024-11-01 17:24:00,14.205,2024-11-02 02:29:00,13.599999,2.9562016,1,-1.7885034
2024-11-01 17:29:00,14.2295,2024-11-02 02:29:00,13.599999,3.254758,1,-2.0488713
2024-11-01 17:29:00,14.2295,2024-11-02 02:32:00,13.6,3.694071,1,-2.3254156
2024-11-01 17:29:00,14.2295,2024-11-02 02:39:00,13.6179,3.4613554,1,-2.1169648
2024-11-01 17:29:00,14.2295,2024-11-02 02:51:00,13.68,1.0422454,1,-0.5727133
2024-11-01 17:29:00,14.2295,2024-11-02 02:55:00,13.67,3.65304,1,-2.043875
2024-11-01 17:29:00,14.2295,2024-11-02 02:59:00,13.675,2.3064296,1,-1.2789143
2024-11-01 17:29:00,14.2295,2024-11-02 03:00:00,13.67,2.0121706,1,-1.125809
2024-11-01 17:30:00,14.22,2024-11-02 03:00:00,13.67,0.15536737,1,-0.08545209
2024-11-01 17:30:00,14.22,2024-11-02 03:01:00,13.67,1.4613901,1,-0.8037649
2024-11-01 17:30:00,14.22,2024-11-02 03:09:00,13.595,0.29369485,1,-0.18355928
2024-11-01 17:32:00,14.22,2024-11-02 03:09:00,13.595,1.1395133,1,-0.71219575
2024-11-01 17:32:00,14.22,2024-11-02 03:10:00,13.594,5.8082595,1,-3.6359727
2024-11-01 17:32:00,14.22,2024-11-02 03:17:00,13.59,3.419,1,-2.1539702
2024-11-01 17:32:00,14.22,2024-11-02 03:20:00,13.61,1.0068773,1,-0.61419576
2024-11-01 17:32:00,14.22,2024-11-02 03:23:00,13.6,8.366921,1,-5.1874905
2024-11-01 17:32:00,14.22,2024-11-02 03:29:00,13.61,2.644782,1,-1.6133187
2024-11-01 17:35:00,14.209999,2024-11-02 03:29:00,13.61,1.3038962,1,-0.78233695
2024-11-01 17:37:00,14.209999,2024-11-02 03:29:00,13.61,2.8371503,1,-1.7022886
2024-11-01 17:37:00,14.209999,2024-11-02 03:31:00,13.6383,3.3924615,1,-1.9394673
2024-11-01 17:41:00,14.17,2024-11-02 03:31:00,13.6383,2.4542005,1,-1.3048987
2024-11-01 17:41:00,14.17,2024-11-02 03:36:00,13.625,3.170526,1,-1.727937
2024-11-01 17:41:00,14.17,2024-11-02 03:38:00,13.635,5.4788737,1,-2.9311967
2024-11-01 17:41:00,14.17,2024-11-02 03:47:00,13.69,5.6289005,1,-2.701875
2024-11-01 17:41:00,14.17,2024-11-02 03:54:00,13.755,0.10992861,1,-0.045620367
2024-11-01 17:45:00,14.19,2024-11-02 03:54:00,13.755,4.539049,1,-1.974484
2024-11-01 17:45:00,14.19,2024-11-02 03:55:00,13.77,2.4134479,1,-1.013646
2024-11-01 17:49:00,14.2,2024-11-02 03:55:00,13.77,1.1521103,1,-0.4954067
2024-11-01 17:49:00,14.2,2024-11-02 04:00:00,13.7899,4.3253317,1,-1.7738185
2024-11-01 17:49:00,14.2,2024-11-02 04:03:00,13.78,1.7612063,1,-0.73970675
2024-11-01 17:49:00,14.2,2024-11-02 04:04:00,13.79,3.9642234,1,-1.6253309
2024-11-01 17:49:00,14.2,2024-11-02 04:16:00,13.7300005,3.3339984,1,-1.566977
2024-11-01 17:49:00,14.2,2024-11-02 04:18:00,13.74,4.1383123,1,-1.9036238
2024-11-01 17:49:00,14.2,2024-11-02 04:23:00,13.740001,2.443537,1,-1.1240247
2024-11-01 17:49:00,14.2,2024-11-02 04:28:00,13.750001,4.6555967,1,-2.0950131
2024-11-01 17:49:00,14.2,2024-11-02 04:39:00,13.68,7.261019,1,-3.7757263
2024-11-01 17:49:00,14.2,2024-11-02 04:42:00,13.65,2.7442136,1,-1.509318
2024-11-01 17:54:00,14.19,2024-11-02 04:42:00,13.65,1.7977148,1,-0.97076595
2024-11-01 17:55:00,14.19,2024-11-02 04:42:00,13.65,1.7690433,1,-0.95528334
2024-11-01 17:55:00,14.19,2024-11-02 05:04:00,13.666501,5.701914,1,-2.9849436
2024-11-01 17:55:00,14.19,2024-11-02 05:06:00,13.66,0.6919999,1,-0.36675978
2024-11-01 17:58:00,14.189999,2024-11-02 05:06:00,13.66,1.4261069,1,-0.75583494
2024-11-01 17:59:00,14.209,2024-11-02 05:06:00,13.66,8.337709,1,-4.5774007
2024-11-01 17:59:00,14.209,2024-11-02 05:12:00,13.67,2.7564306,1,-1.4857149
2024-11-01 18:04:00,14.2,2024-11-02 05:12:00,13.67,0.99005747,1,-0.5247302
2024-11-01 18:04:00,14.2,2024-11-02 05:14:00,13.69,3.4235032,1,-1.7459874
2024-11-01 18:04:00,14.2,2024-11-02 05:17:00,13.64,1.5022461,1,-0.84125704
2024-11-01 18:07:00,14.209,2024-11-02 05:17:00,13.64,2.571964,1,-1.4634457
2024-11-01 18:07:00,14.209,2024-11-02 05:20:00,13.640001,2.6445029,1,-1.5047177
2024-11-01 18:07:00,14.209,2024-11-02 05:30:00,13.6699,1.6878395,1,-0.9099138
2024-11-01 18:07:00,14.209,2024-11-02 05:34:00,13.635,1.675389,1,-0.9616723
2024-11-01 18:10:00,14.199999,2024-11-02 05:34:00,13.635,2.4242983,1,-1.3697252
2024-11-01 18:11:00,14.2,2024-11-02 05:34:00,13.635,2.8127882,1,-1.5892242
2024-11-01 18:15:00,14.2,2024-11-02 05:34:00,13.635,0.025412321,1,-0.014357951
2024-11-01 18:15:00,14.2,2024-11-02 05:37:00,13.63,2.194845,1,-1.251061
2024-11-01 18:17:00,14.2,2024-11-02 05:37:00,13.63,4.7342644,1,-2.6985292
2024-11-01 18:25:00,14.2,2024-11-02 05:37:00,13.63,1.3583345,1,-0.77425027
2024-11-01 18:25:00,14.2,2024-11-02 05:44:00,13.64,5.410338,1,-3.0297863
2024-11-01 18:25:00,14.2,2024-11-02 05:48:00,13.63,6.53256,1,-3.7235572
2024-11-01 18:30:00,14.2,2024-11-02 05:48:00,13.63,1.7276416,1,-0.98475516
2024-11-01 18:30:00,14.2,2024-11-02 05:50:00,13.63,1.2705355,1,-0.72420484
2024-11-01 18:30:00,14.2,2024-11-02 05:58:00,13.6,4.2856293,1,-2.5713751
2024-11-01 18:38:00,14.17,2024-11-02 05:58:00,13.6,3.1090658,1,-1.7721665
